nohup: ignoring input
INFO:root:Called with argument: Namespace(bbox_vote=True, dataset='retinaface', dataset_path='./data/retinaface', epoch=149, gpu=2, image_set='val', mode=1, network='net3a', nocrop=False, output='./test_out_dir/mnet_net3a_05', part=0, parts=1, prefix='model/mnet_net3a/mnet_net3a', pyramid=True, root_path='./data', thresh=0.5)
[17:00:39] src/nnvm/legacy_json_util.cc:209: Loading symbol saved by previous version v1.4.1. Attempting to upgrade...
[17:00:39] src/nnvm/legacy_json_util.cc:217: Symbol successfully upgraded!
[0] recall 0.0 (126, 2) all: 0.0
[2933] recall 0.0 (2, 2) all: 0.07540934354814481
[2934] recall 0.0 (16, 16) all: 0.075373111918561
[2935] recall 0.058823529411764705 (17, 19) all: 0.0753646677471637
[2936] recall 0.0 (5, 3) all: 0.07535335954145785
[2937] recall 0.0 (4, 2) all: 0.07534431541992978
[2938] recall 0.0 (2, 2) all: 0.07533979417324252
[2939] recall 0.0 (3, 2) all: 0.07533301332053283
[2940] recall 0.0 (63, 10) all: 0.07519089684084444
[2941] recall 0.0 (9, 4) all: 0.07517063824691654
[2942] recall 0.0 (24, 23) all: 0.07511666866100275
[2943] recall 0.0 (4, 4) all: 0.07510768126346015
[2944] recall 0.05263157894736842 (19, 7) all: 0.0750949149502257
[2946] recall 0.2 (5, 2) all: 0.07511358201817313
[2947] recall 0.0 (4, 2) all: 0.07510460251046025
[2948] recall 0.0 (1, 1) all: 0.07510235796897881
[2949] recall 0.0 (6, 3) all: 0.07508889353691696
[2950] recall 0.0 (5, 5) all: 0.07507767686424474
[2951] recall 0.5675675675675675 (37, 21) all: 0.07562147482765824
[2952] recall 0.0 (26, 11) all: 0.07556284478902639
[2953] recall 0.0 (16, 9) all: 0.07552680993114959
[2954] recall 0.13043478260869565 (23, 24) all: 0.07556442485256448
[2955] recall 0.5 (2, 2) all: 0.07558970693352395
[2956] recall 0.0 (2, 3) all: 0.07558520459824886
[2957] recall 0.0 (5, 1) all: 0.07557395110621445
[2958] recall 0.25 (8, 9) all: 0.07561549224494657
[2959] recall 1.0 (2, 2) all: 0.07567052659780311
[2960] recall 0.5 (2, 2) all: 0.07569578806369996
[2961] recall 0.043478260869565216 (46, 21) all: 0.07565173449065128
[2962] recall 0.0 (5, 5) all: 0.07564049218332046
[2963] recall 0.0 (5, 4) all: 0.07562925321684348
[2964] recall 0.3333333333333333 (3, 2) all: 0.07565222558982587
[2965] recall 0.0 (1, 1) all: 0.07564997771504978
[2966] recall 0.0 (2, 2) all: 0.07564548236622397
[2967] recall 0.0 (1, 1) all: 0.07564323489215045
[2968] recall 0.0 (22, 22) all: 0.0755938242280285
[2969] recall 0.0 (1, 1) all: 0.07559157982245182
[2970] recall 0.0 (2, 2) all: 0.07558709141109758
[2971] recall 1.0 (1, 1) all: 0.07561453509084431
[2972] recall 1.0 (2, 2) all: 0.075669417562192
[2973] recall 0.0 (2, 2) all: 0.07566492519591546
[2974] recall 0.0 (1, 2) all: 0.07566267921279943
[2975] recall 0.0 (1, 1) all: 0.07566043336301573
[2976] recall 0.0 (4, 2) all: 0.07565145129696682
[2977] recall 0.5 (2, 2) all: 0.07567663817663818
[2978] recall 1.0 (1, 1) all: 0.07570406861144909
[2979] recall 0.0 (1, 1) all: 0.07570182206659148
[2980] recall 1.0 (1, 1) all: 0.0757292501261165
[2981] recall 1.0 (1, 1) all: 0.0757566765578635
[2982] recall 0.0 (2, 2) all: 0.07575218087947302
[2983] recall 1.0 (1, 1) all: 0.07577960418953802
[2984] recall 0.5 (2, 2) all: 0.07580477673935618
[2985] recall 0.0 (6, 2) all: 0.07579128474385216
[2986] recall 0.0 (2, 2) all: 0.07578678847922167
[2987] recall 0.0 (4, 1) all: 0.07577779755019723
[2988] recall 1.0 (1, 1) all: 0.07580520790082448
[2989] recall 1.0 (1, 1) all: 0.07583261662564134
[2990] recall 0.5 (2, 2) all: 0.07585777408736395
[2991] recall 0.0 (1, 1) all: 0.07585552458335805
[2992] recall 1.0 (1, 1) all: 0.07588292856507428
[2993] recall 0.0 (6, 6) all: 0.0758694298674731
[2994] recall 1.0 (1, 1) all: 0.07589682774977764
[2995] recall 0.875 (8, 8) all: 0.07608631217025312
[2996] recall 1.0 (1, 1) all: 0.07611369631583627
[2997] recall 0.5 (2, 2) all: 0.0761388222044397
[2998] recall 1.0 (1, 1) all: 0.0761662023590777
[2999] recall 0.0 (13, 7) all: 0.07613686861205747
[3000] recall 0.0 (1, 1) all: 0.07613461310581822
[3001] recall 0.027777777777777776 (36, 29) all: 0.07608309659090909
[3002] recall 0.0 (6, 5) all: 0.07606958991656311
[3003] recall 0.0 (5, 5) all: 0.07605833801733573
[3004] recall 0.0 (2, 2) all: 0.07605383818961692
[3006] recall 0.0 (1, 1) all: 0.07605158847541857
[3007] recall 0.0 (7, 6) all: 0.07603584420193417
[3008] recall 0.0 (24, 11) all: 0.0759819132901853
[3009] recall 0.0 (4, 5) all: 0.07597293224195502
[3010] recall 1.0 (1, 1) all: 0.07600023639264819
[3011] recall 0.0 (3, 3) all: 0.07599349977840153
[3012] recall 0.375 (8, 7) all: 0.07606415974950521
[3013] recall 0.0 (1, 1) all: 0.07606191292018669
[3014] recall 0.0 (20, 17) all: 0.07601700419200567
[3015] recall 0.0 (13, 13) all: 0.07598784194528875
[3016] recall 0.25 (8, 8) all: 0.07602891281899986
[3017] recall 0.21428571428571427 (28, 21) all: 0.07614302980278867
[3018] recall 0.2727272727272727 (11, 7) all: 0.07620675428773502
[3019] recall 0.0 (1, 1) all: 0.07620450861941948
[3020] recall 0.0 (51, 8) all: 0.07609015476961102
[3021] recall 0.13333333333333333 (60, 51) all: 0.07619103565763967
[3022] recall 0.0 (27, 16) all: 0.07613066064038976
[3023] recall 0.0 (12, 2) all: 0.07610385800205369
[3024] recall 0.0 (1, 1) all: 0.07610162530070996
[3025] recall 0.16666666666666666 (12, 10) all: 0.07613349756583963
[3026] recall 0.7 (10, 8) all: 0.07631640670810368
[3027] recall 0.0 (1, 2) all: 0.07631416928083497
[3028] recall 0.0 (2, 2) all: 0.07630969481985284
[3029] recall 0.0 (11, 8) all: 0.07628509466033644
[3030] recall 1.0 (2, 2) all: 0.07633923338412847
[3031] recall 0.0 (1, 1) all: 0.07633699633699634
[3032] recall 0.0 (1, 1) all: 0.07633475942096934
[3033] recall 0.0 (10, 6) all: 0.07631239746894773
[3034] recall 0.0 (1, 2) all: 0.07631016199431702
[3035] recall 0.0 (1, 1) all: 0.07630792665065324
[3036] recall 0.0 (1, 1) all: 0.07630569143794487
[3037] recall 0.0 (3, 3) all: 0.0762989865854373
[3038] recall 0.0 (2, 2) all: 0.07629451733833177
[3039] recall 0.6666666666666666 (3, 3) all: 0.07634638474829414
[3040] recall 0.0 (1, 1) all: 0.07634414899847722
[3041] recall 0.32 (25, 8) all: 0.07652240072571914
[3042] recall 0.0 (2, 2) all: 0.0765179224579371
[3043] recall 0.045454545454545456 (22, 22) all: 0.0764979384156505
[3044] recall 1.0 (2, 2) all: 0.07655194596333226
[3045] recall 0.0 (2, 2) all: 0.07654746937224058
[3046] recall 0.2 (5, 5) all: 0.07656551482196106
[3047] recall 1.0 (2, 2) all: 0.07661950420954163
[3048] recall 0.0 (1, 2) all: 0.07661726446256834
[3049] recall 0.0 (7, 4) all: 0.07660158989946224
[3050] recall 1.0 (2, 2) all: 0.07665556140043252
[3051] recall 0.0 (7, 7) all: 0.07663988312636962
[3052] recall 0.0 (1, 1) all: 0.07663764389645299
[3053] recall 0.0 (1, 1) all: 0.07663540479738218
[3054] recall 1.0 (1, 1) all: 0.07666238167582097
[3055] recall 0.1 (10, 5) all: 0.07666919796717098
[3056] recall 0.025 (40, 30) all: 0.07660890366999241
[3057] recall 0.0 (16, 7) all: 0.07657316148597422
[3058] recall 0.0 (1, 1) all: 0.07657092870680857
[3059] recall 0.0 (1, 1) all: 0.07656869605784931
[3060] recall 0.0 (2, 1) all: 0.0765642311505044
[3061] recall 0.0 (4, 1) all: 0.07655530289779022
[3062] recall 1.0 (1, 1) all: 0.07658222312917237
[3063] recall 0.0 (3, 2) all: 0.07657552614702967
[3064] recall 0.2 (5, 5) all: 0.07659351228469004
[3065] recall 0.05263157894736842 (19, 3) all: 0.07658025050975822
[3066] recall 0.0 (9, 9) all: 0.07656017938786802
[3067] recall 0.0 (1, 1) all: 0.07655794991263833
[3068] recall 0.022222222222222223 (45, 12) all: 0.07648684019194416
[3069] recall 0.2 (5, 3) all: 0.07650479790636813
[3070] recall 0.0 (4, 2) all: 0.07649590044775252
[3071] recall 0.0 (6, 4) all: 0.07648255813953489
[3072] recall 0.0 (7, 7) all: 0.07646699799459412
[3073] recall 0.0 (2, 1) all: 0.0764625534017263
[3074] recall 0.0 (4, 2) all: 0.07645366576584431
[3075] recall 0.3333333333333333 (6, 6) all: 0.0764984456259624
[3076] recall 0.0 (1, 1) all: 0.07649622312608949
[3077] recall 0.0 (11, 8) all: 0.07647178414800616
[3078] recall 0.5 (2, 3) all: 0.07649638428251967
[3079] recall 0.0 (8, 5) all: 0.07647861560349584
[3080] recall 0.0 (27, 20) all: 0.07641870720668446
[3081] recall 0.0 (26, 16) all: 0.07636110627935293
[3082] recall 0.0091324200913242 (219, 20) all: 0.07593696885892894
[3083] recall 0.0 (6, 5) all: 0.07592384573288401
[3084] recall 0.0 (16, 7) all: 0.07588887289477472
[3085] recall 0.0 (9, 2) all: 0.0758692148284596
[3086] recall nan (0, 2) all: 0.0758692148284596
[3087] recall 1.0 (1, 1) all: 0.0758958123471003
[3088] recall 0.0 (2, 3) all: 0.07589144386565747
[3089] recall 0.0 (3, 3) all: 0.07588489208633094
[3090] recall 0.0 (5, 5) all: 0.07587397496763056
[3091] recall 0.1 (10, 9) all: 0.0758809147130735
[3092] recall 0.3333333333333333 (3, 3) all: 0.075903129314312
[3094] recall 0.0 (15, 11) all: 0.07587039645803985
[3095] recall 0.0 (2, 2) all: 0.07586603421014805
[3096] recall 0.0 (4, 4) all: 0.0758573112190635
[3097] recall 0.045454545454545456 (22, 18) all: 0.0758380971531987
[3098] recall 0.0 (15, 4) all: 0.07580543272267846
[3099] recall 1.0 (6, 6) all: 0.07596463022508039
[3100] recall 0.0 (16, 12) all: 0.0759297520661157
[3101] recall 0.0 (1, 3) all: 0.07592757324456943
[3102] recall 0.0 (1, 1) all: 0.07592539454806313
[3103] recall 0.0 (1, 1) all: 0.07592321597658604
[3104] recall 0.0 (2, 1) all: 0.07591885920867644
[3105] recall 0.0 (2, 2) all: 0.07591450294075455
[3106] recall 0.75 (4, 3) all: 0.07599185289308356
[3107] recall 0.0 (2, 3) all: 0.07598749318722928
[3108] recall 0.0 (20, 8) all: 0.07594392362604283
[3109] recall 0.0 (32, 10) all: 0.0758743161573053
[3110] recall 0.0 (5, 5) all: 0.07586345151497795
[3111] recall 1.0 (6, 12) all: 0.07602221967701295
[3112] recall 0.25 (4, 4) all: 0.076042143838754
[3113] recall 0.0 (1, 1) all: 0.07603996678977354
[3114] recall 0.024390243902439025 (246, 65) all: 0.07567874911158494
[3115] recall 0.0 (1, 1) all: 0.07567659768023652
[3116] recall 0.0 (27, 6) all: 0.0756185552367696
[3117] recall 0.028169014084507043 (213, 61) all: 0.07533318274226339
[3118] recall 1.0 (4, 4) all: 0.07543760587238849
[3119] recall 0.5 (2, 2) all: 0.07546157755067472
[3120] recall 0.0 (1, 1) all: 0.07545944725178556
[3121] recall 0.4666666666666667 (15, 10) all: 0.07562503527287093
[3122] recall 0.0 (2, 2) all: 0.07562076749435666
[3123] recall 1.0 (1, 1) all: 0.07564684969385739
[3124] recall 0.5 (4, 4) all: 0.07569473832698546
[3125] recall 0.0 (2, 2) all: 0.0756904674584591
[3126] recall 0.02666666666666667 (75, 31) all: 0.07558696019368279
[3127] recall 0.0 (34, 16) all: 0.07551468106648666
[3128] recall 0.2 (5, 5) all: 0.07553218413430443
[3129] recall 0.01639344262295082 (183, 54) all: 0.0752294091316025
[3130] recall 0.0 (1, 1) all: 0.07522730451811442
[3131] recall 1.0 (1, 1) all: 0.07525317518043977
[3132] recall 0.0 (33, 17) all: 0.07518376701417033
[3133] recall 0.09523809523809523 (21, 12) all: 0.07519553072625698
[3134] recall 0.0 (33, 19) all: 0.0751262802444674
[3135] recall 0.0 (13, 7) all: 0.07509903475980584
[3136] recall 0.0 (53, 12) all: 0.07498816123011783
[3137] recall 0.0 (18, 12) all: 0.07495058050505332
[3138] recall 0.0 (14, 8) all: 0.07492137708385517
[3140] recall 1.0 (1, 2) all: 0.07494712234220194
[3141] recall 0.17647058823529413 (17, 15) all: 0.074995131992545
[3142] recall 0.0 (1, 2) all: 0.07499304589707928
[3143] recall 0.034482758620689655 (29, 20) all: 0.0749603935629117
[3144] recall 1.0 (1, 1) all: 0.07498610339077265
[3145] recall 0.25 (4, 4) all: 0.07500555802578925
[3146] recall 0.0 (9, 4) all: 0.07498680298947018
[3147] recall 0.0 (10, 7) all: 0.07496597505763408
[3148] recall 0.125 (8, 7) all: 0.0749770903335092
[3149] recall 0.0 (1, 1) all: 0.07497500833055648
[3150] recall 1.0 (1, 1) all: 0.07500069419376336
[3151] recall 0.0 (2, 2) all: 0.07499652922393447
[3152] recall 0.0 (1, 1) all: 0.07499444691248335
[3153] recall 0.6666666666666666 (3, 3) all: 0.07504372692190232
[3154] recall 1.0 (1, 1) all: 0.0750694058856191
[3155] recall 0.0 (1, 1) all: 0.07506732184003775
[3156] recall 0.0 (20, 8) all: 0.07502566521461669
[3157] recall 0.0 (29, 26) all: 0.07496534516218464
[3158] recall 0.0 (1, 1) all: 0.07496326689029968
[3159] recall 0.0 (1, 1) all: 0.07496118873364382
[3160] recall 1.0 (3, 3) all: 0.07503811503811504
[3161] recall 1.0 (1, 1) all: 0.0750637542964852
[3162] recall 0.0 (1, 1) all: 0.0750616736424869
[3163] recall 0.0 (15, 9) all: 0.07503047766818131
[3164] recall 0.0 (1, 1) all: 0.07502839885850442
[3165] recall 0.0 (1, 1) all: 0.07502632016401618
[3166] recall 0.3333333333333333 (3, 3) all: 0.07504778790481204
[3167] recall 0.0 (1, 1) all: 0.07504570890354036
[3168] recall 1.0 (2, 3) all: 0.07509695290858726
[3169] recall 0.0 (2, 2) all: 0.07509279264306687
[3170] recall 0.0 (1, 1) all: 0.07509071268315652
[3171] recall 0.0 (29, 20) all: 0.07503044392782021
[3172] recall 0.0 (2, 2) all: 0.07502629102784081
[3173] recall 1.0 (1, 1) all: 0.0750518887505189
[3174] recall 1.0 (1, 1) all: 0.0750774850564534
[3175] recall 0.0 (1, 1) all: 0.07507540747710104
[3176] recall 0.0 (7, 3) all: 0.07506086764054891
[3177] recall 0.0 (8, 8) all: 0.07504425757911043
[3178] recall 0.0 (1, 1) all: 0.07504218183829835
[3179] recall 1.0 (1, 1) all: 0.07506776566908226
[3180] recall 0.0 (1, 1) all: 0.07506568939289171
[3181] recall 0.0 (1, 1) all: 0.07506361323155217
[3182] recall 0.0 (2, 2) all: 0.0750594612533879
[3183] recall 0.0 (1, 2) all: 0.07505738543654415
[3184] recall 0.0 (21, 15) all: 0.07501381978993919
[3185] recall 0.16666666666666666 (6, 6) all: 0.07502901674680816
[3186] recall 0.0 (1, 1) all: 0.075026943377456
[3187] recall 0.0 (1, 1) all: 0.0750248701226926
[3188] recall 0.0 (1, 1) all: 0.0750227969825085
[3189] recall 0.0 (1, 1) all: 0.07502072395689417
[3190] recall 0.0 (1, 1) all: 0.07501865104584013
[3191] recall 0.0 (1, 1) all: 0.07501657824933687
[3192] recall 1.0 (1, 1) all: 0.07504213521951758
[3193] recall 0.0 (1, 1) all: 0.07504006188871083
[3194] recall 0.0 (1, 1) all: 0.07503798867246857
[3195] recall 0.0 (3, 3) all: 0.07503176971103376
[3196] recall 0.0 (1, 1) all: 0.0750296969529545
[3197] recall 0.0 (1, 1) all: 0.07502762430939226
[3198] recall 0.6 (5, 5) all: 0.07510012429222483
[3199] recall 0.0 (5, 4) all: 0.07508975421154378
[3200] recall 0.0 (1, 1) all: 0.07508768053906272
[3201] recall 0.0 (1, 1) all: 0.07508560698111123
[3202] recall 0.0 (1, 1) all: 0.07508353353767984
[3203] recall 0.0 (3, 3) all: 0.07507731389441132
[3204] recall 0.0 (1, 1) all: 0.0750752409089654
[3205] recall 1.0 (1, 1) all: 0.07510077861836656
[3206] recall 0.0 (1, 2) all: 0.0750987050995334
[3207] recall 0.0 (2, 2) all: 0.07509455840534497
[3208] recall 1.0 (2, 2) all: 0.07514562570742346
[3209] recall 1.0 (1, 1) all: 0.07517115724381626
[3210] recall 1.0 (1, 1) all: 0.07519668737060041
[3211] recall 0.0 (2, 2) all: 0.07519253595384658
[3212] recall 0.0 (1, 1) all: 0.07519046041735675
[3213] recall 0.0 (1, 1) all: 0.07518838499544564
[3214] recall 0.0 (2, 2) all: 0.07518423449532169
[3215] recall 0.0 (1, 1) all: 0.07518215941708986
[3216] recall 0.14285714285714285 (7, 9) all: 0.07519523165650266
[3217] recall 1.0 (1, 1) all: 0.07522075055187638
[3218] recall 1.0 (1, 1) all: 0.0752462680389614
[3219] recall 0.0 (5, 5) all: 0.07523588809799701
[3220] recall 0.0 (4, 4) all: 0.07522758620689655
[3221] recall 1.0 (1, 1) all: 0.07525309646630438
[3222] recall 0.0 (1, 1) all: 0.07525102063334436
[3223] recall 1.0 (1, 1) all: 0.07527652883899263
[3224] recall 0.0 (2, 2) all: 0.07527237622396911
[3225] recall 1.0 (3, 3) all: 0.07534888852115396
test with Namespace(bbox_vote=True, dataset='retinaface', dataset_path='./data/retinaface', epoch=149, gpu=2, image_set='val', mode=1, network='net3a', nocrop=False, output='./test_out_dir/mnet_net3a_05', part=0, parts=1, prefix='model/mnet_net3a/mnet_net3a', pyramid=True, root_path='./data', thresh=0.5)
[32, 16, 8] {'32': {'SCALES': (32, 16), 'BASE_SIZE': 16, 'RATIOS': (1.0, 1.5), 'ALLOWED_BORDER': 9999}, '16': {'SCALES': (8, 4), 'BASE_SIZE': 16, 'RATIOS': (1.0, 1.5), 'ALLOWED_BORDER': 9999}, '8': {'SCALES': (2, 1), 'BASE_SIZE': 16, 'RATIOS': (1.0, 1.5), 'ALLOWED_BORDER': 9999}}
dense_anchor:  False
_cfg_anchors:  {'32': {'SCALES': (32, 16), 'BASE_SIZE': 16, 'RATIOS': (1.0, 1.5), 'ALLOWED_BORDER': 9999}, '16': {'SCALES': (8, 4), 'BASE_SIZE': 16, 'RATIOS': (1.0, 1.5), 'ALLOWED_BORDER': 9999}, '8': {'SCALES': (2, 1), 'BASE_SIZE': 16, 'RATIOS': (1.0, 1.5), 'ALLOWED_BORDER': 9999}}
_num_anchors:  {'stride32': 4, 'stride16': 4, 'stride8': 4}
args.dataset: retinaface
args.image_set: val
args.root_path: ./data
args.dataset_path: ./data/retinaface
origin image size 3226
imdb:  <rcnn.dataset.retinaface.retinaface object at 0x7ffa8814e828>
retinaface_val gt roidb loaded from ./data/cache/retinaface_val_val_gt_roidb.pkl
roidb size 3226
